Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,31:10:2004,03:47:14,305,305.157801,1.5709,1.5402,1.533,1.5484,0.026185,0.025731,0.021373,0.024267,54.727246,55.320249,1.681726,0.048954,0.50599,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.04798,0.0864,0.24677,0.25326,1,1,24:01:2021,20:15:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,02:14:20,311,311.093287,-999,-999,-999,-999,-999,-999,-999,-999,75.057812,75.710166,1.973674,0.009778,0.327434,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.06023,0.10974,0.31196,0.31896,1,1,24:01:2021,19:59:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,02:37:23,311,311.109294,-999,-999,-999,-999,-999,-999,-999,-999,70.093716,70.734349,2.040905,0.024199,0.345072,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05595,0.10156,0.28928,0.2959,1,1,0.274050926,05:02:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,03:27:58,311,311.144421,1.4921,1.5213,1.5321,1.5484,0.033456,0.030699,0.023686,0.026763,59.61258,60.214038,1.357766,0.026827,0.435856,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0499,0.09004,0.25705,0.2635,1,1,0.274050926,05:02:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,03:47:20,311,311.15787,1.6,1.6,1.6,1.6,0.042791,0.039613,0.034751,0.034511,55.807394,56.387434,3.368675,0.347321,0.440742,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.04837,0.08713,0.24886,0.25529,1,1,24:01:2021,20:02:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,09:47:20,311,311.40787,-999,-999,-999,-999,-999,-999,-999,-999,56.590052,56.008805,2.898327,0.343685,0.376771,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.0486,0.08721,0.25116,0.25456,1,1,24:01:2021,20:10:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,10:06:41,311,311.421308,-999,-999,-999,-999,-999,-999,-999,-999,60.420152,59.817748,3.205626,0.296796,0.373581,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05019,0.09014,0.2599,0.26258,1,1,24:01:2021,20:13:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,10:57:15,311,311.456424,1.5363,1.5594,1.5674,1.5706,0.025136,0.02194,0.021592,0.022485,70.948589,70.30743,1.543766,0.011148,0.412491,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05647,0.10174,0.29442,0.29421,1,1,24:01:2021,20:16:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,11:20:18,311,311.472431,1.5818,1.5823,1.5821,1.5815,0.024695,0.023125,0.023608,0.02354,75.927397,75.274731,1.466685,0.00793,0.429329,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06096,0.11001,0.31903,0.31666,1,1,0.274050926,05:02:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.5725,10:01:51,318,318.417951,-999,-999,-999,-999,-999,-999,-999,-999,60.420114,59.836372,2.911982,0.041291,0.281623,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05054,0.09221,0.25019,0.25487,1,1,24:01:2021,20:13:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614166667,02:19:37,319,319.096956,1.4828,1.4687,1.4571,1.4536,0.01654,0.02474,0.026587,0.028355,75.042948,75.682337,1.589681,0.004601,0.486564,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06139,0.11295,0.30134,0.31076,1,1,24:01:2021,19:54:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614166667,02:43:10,319,319.11331,1.5503,1.5028,1.4903,1.4856,0.024317,0.027683,0.024534,0.028738,70.081508,70.707158,1.961368,0.014841,0.497318,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05675,0.10427,0.27902,0.28787,1,1,24:01:2021,19:57:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614166667,03:35:14,319,319.149468,1.4665,1.459,1.4493,1.4583,0.024321,0.029039,0.030587,0.027432,59.608467,60.188342,1.539658,0.011247,0.66134,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05022,0.09208,0.24742,0.25569,1,1,24:01:2021,20:00:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655833333,02:20:20,320,320.097454,1.5664,1.5719,1.5914,1.6,0.007284,0.012818,0.015666,0.018195,75.03658,75.674381,6.419708,0.308894,0.688009,4,10,7,6,4,10,7,6,3,10,7,6,4,10,4,5,0.06137,0.11292,0.30124,0.31072,1,1,24:01:2021,20:00:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655833333,10:01:00,320,320.417361,1.4083,1.4345,1.4413,1.448,0.016841,0.016837,0.016497,0.01781,60.487356,59.908411,2.849677,0.037292,0.53025,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05057,0.09228,0.25036,0.25504,1,1,24:01:2021,20:09:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655833333,11:16:30,320,320.469792,1.43,1.4397,1.4357,1.432,0.01437,0.018781,0.021172,0.021931,75.931316,75.293048,2.257402,0.008728,0.606521,4,9,7,6,4,9,7,6,4,10,7,6,4,9,7,6,0.06219,0.11328,0.30832,0.30872,1,1,24:01:2021,20:17:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.6975,02:21:01,321,321.097928,1.4071,1.432,1.4422,1.4541,0.010513,0.012001,0.012122,0.012403,75.038655,75.674903,6.151623,0.031139,0.767803,4,10,7,6,4,10,7,6,4,10,6,5,4,10,7,5,0.06013,0.10984,0.28742,0.29622,1,1,24:01:2021,19:55:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.6975,02:44:42,321,321.114375,1.4165,1.4407,1.4507,1.4655,0.0091,0.01191,0.012564,0.014086,70.076001,70.69802,3.071071,0.030232,0.6933,4,10,7,6,4,10,7,6,4,10,5,5,4,10,5,3,0.05575,0.10191,0.26656,0.27507,1,1,24:01:2021,19:58:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,02:21:43,322,322.098414,-999,-999,-999,-999,-999,-999,-999,-999,75.038447,75.673154,2.168775,0.033455,0.208453,4,10,7,6,4,10,7,6,4,10,6,5,4,10,7,5,0.06013,0.10985,0.28743,0.29621,1,1,24:01:2021,20:11:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,02:45:28,322,322.114907,-999,-999,-999,-999,-999,-999,-999,-999,70.075037,70.695277,1.70946,0.053909,0.224477,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05575,0.1019,0.26662,0.27506,1,1,24:01:2021,20:14:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,03:38:06,322,322.151458,-999,-999,-999,-999,-999,-999,-999,-999,59.603329,60.175383,2.596757,0.148404,0.299561,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04958,0.09079,0.23719,0.24541,1,1,24:01:2021,19:51:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,03:48:50,322,322.158912,-999,-999,-999,-999,-999,-999,-999,-999,57.586703,58.145456,2.691524,0.237961,0.303038,4,10,7,5,4,10,7,4,4,10,7,4,4,10,6,4,0.04871,0.08924,0.23305,0.24127,1,1,24:01:2021,19:53:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,09:48:47,322,322.408877,-999,-999,-999,-999,-999,-999,-999,-999,58.379483,57.81918,2.202919,0.037058,0.353652,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04898,0.08936,0.23534,0.24065,1,1,24:01:2021,20:02:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,10:01:24,322,322.417639,-999,-999,-999,-999,-999,-999,-999,-999,60.776303,60.200707,2.230885,0.029811,0.366763,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05005,0.09121,0.24059,0.24547,1,1,24:01:2021,20:05:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,02:22:24,323,323.098889,-999,-999,-999,-999,-999,-999,-999,-999,75.042896,75.676092,1.324901,0.005858,0.348858,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06014,0.10985,0.28745,0.29622,1,1,24:01:2021,19:51:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,02:46:15,323,323.115451,-999,-999,-999,-999,-999,-999,-999,-999,70.071668,70.690142,1.416224,0.019108,0.381979,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05575,0.1019,0.2666,0.27504,1,1,24:01:2021,19:54:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,03:39:03,323,323.152118,1.4954,1.4878,1.4799,1.49,0.035741,0.034453,0.029105,0.031536,59.604394,60.173916,1.612593,0.038238,0.471561,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04958,0.09079,0.23719,0.24541,1,1,24:01:2021,19:57:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,03:49:02,323,323.159051,1.5184,1.4904,1.4822,1.489,0.036507,0.03627,0.030389,0.034204,57.735835,58.292884,1.762326,0.057437,0.474644,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04877,0.08935,0.23334,0.24156,1,1,24:01:2021,20:00:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,09:49:00,323,323.409028,1.5152,1.5025,1.4984,1.5048,0.032806,0.035124,0.033638,0.034079,58.525767,57.967165,3.234587,0.029865,0.443536,4,10,7,5,4,10,7,5,4,10,7,5,4,10,5,5,0.04904,0.08946,0.23563,0.24093,1,1,24:01:2021,20:14:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,02:23:09,324,324.09941,-999,-999,-999,-999,-999,-999,-999,-999,75.034335,75.66601,1.142726,0.018953,0.273237,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06013,0.10983,0.28738,0.29617,1,1,24:01:2021,19:53:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,02:47:02,324,324.115995,-999,-999,-999,-999,-999,-999,-999,-999,70.069211,70.685947,1.451246,0.037319,0.285802,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10189,0.26657,0.27503,1,1,24:01:2021,19:56:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,03:40:00,324,324.152778,-999,-999,-999,-999,-999,-999,-999,-999,59.606033,60.17306,2.246384,0.106064,0.335282,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04958,0.09079,0.23719,0.24541,1,1,0.274050926,05:03:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,03:49:16,324,324.159213,-999,-999,-999,-999,-999,-999,-999,-999,57.878166,58.433522,2.333554,0.224256,0.335282,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04883,0.08945,0.23363,0.24184,1,1,0.274050926,05:05:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,09:49:13,324,324.409178,-999,-999,-999,-999,-999,-999,-999,-999,58.666318,58.109397,2.88888,0.128232,0.311241,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.0491,0.08957,0.23594,0.2412,1,1,0.274050926,05:05:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,10:01:49,324,324.417928,-999,-999,-999,-999,-999,-999,-999,-999,61.046104,60.473763,2.826978,0.030685,0.317855,3,10,8,5,3,10,7,5,3,10,7,3,3,10,6,3,0.05017,0.09144,0.24122,0.24606,1,1,24:01:2021,20:04:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,02:23:53,325,325.099919,-999,-999,-999,-999,-999,-999,-999,-999,75.030229,75.660416,1.020086,0.020834,0.299205,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06012,0.10982,0.28736,0.29614,1,1,0.274050926,05:04:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,02:47:48,325,325.116528,-999,-999,-999,-999,-999,-999,-999,-999,70.070943,70.685981,0.903338,0.016145,0.319708,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10189,0.26658,0.27503,1,1,0.274050926,05:03:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,03:40:58,325,325.153449,1.5615,1.5634,1.556,1.5731,0.042231,0.038036,0.028554,0.032959,59.604944,60.169498,2.060126,0.071183,0.487596,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04957,0.09078,0.23718,0.2454,1,1,24:01:2021,20:16:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,03:49:31,325,325.159387,1.5227,1.5379,1.537,1.5587,0.041499,0.033724,0.02364,0.027398,58.016674,58.570373,1.56791,0.04845,0.494983,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04889,0.08955,0.2339,0.24211,1,1,24:01:2021,19:51:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,09:49:29,325,325.409363,-999,-999,-999,-999,-999,-999,-999,-999,58.810378,58.255051,2.734143,0.166709,0.377422,4,10,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04916,0.08968,0.23623,0.24149,1,1,24:01:2021,20:05:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,10:02:05,325,325.418113,-999,-999,-999,-999,-999,-999,-999,-999,61.183635,60.612824,3.291206,0.399212,0.371266,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05024,0.09155,0.24154,0.24636,1,1,24:01:2021,20:08:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,10:51:12,325,325.452222,-999,-999,-999,-999,-999,-999,-999,-999,70.949927,70.334042,2.267272,0.118615,0.357219,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10215,0.27135,0.27375,1,1,24:01:2021,20:10:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,11:15:07,325,325.468831,-999,-999,-999,-999,-999,-999,-999,-999,75.929666,75.298928,1.770126,0.007222,0.362941,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.0609,0.11018,0.29393,0.29439,1,1,24:01:2021,20:13:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,02:24:35,326,326.100405,-999,-999,-999,-999,-999,-999,-999,-999,75.033918,75.662662,0.879261,0.005678,0.311681,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06012,0.10983,0.28738,0.29616,1,1,24:01:2021,20:09:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,02:48:36,326,326.117083,-999,-999,-999,-999,-999,-999,-999,-999,70.066494,70.679842,1.351388,0.006685,0.35886,4,10,7,5,4,10,7,5,4,10,7,6,4,10,7,6,0.05574,0.10188,0.2666,0.27501,1,1,0.274050926,05:07:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,09:49:45,326,326.409549,-999,-999,-999,-999,-999,-999,-999,-999,58.948563,58.394807,4.642873,0.29273,0.260549,4,10,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04922,0.08978,0.23652,0.24176,1,1,24:01:2021,19:50:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,10:50:53,326,326.452002,-999,-999,-999,-999,-999,-999,-999,-999,70.939407,70.325216,3.356619,0.067719,0.283875,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10214,0.27135,0.27372,1,1,24:01:2021,19:55:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,11:14:54,326,326.468681,-999,-999,-999,-999,-999,-999,-999,-999,75.927551,75.298256,2.610639,0.127033,0.28762,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06089,0.11017,0.29388,0.29439,1,1,24:01:2021,19:59:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,02:25:18,327,327.100903,-999,-999,-999,-999,-999,-999,-999,-999,75.034788,75.662108,1.724828,0.022163,0.247884,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06013,0.10983,0.2874,0.29615,1,1,0.274050926,05:09:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,02:49:23,327,327.117627,-999,-999,-999,-999,-999,-999,-999,-999,70.065957,70.677659,1.573048,0.023331,0.283058,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10188,0.26659,0.275,1,1,24:01:2021,20:03:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,03:42:53,327,327.15478,-999,-999,-999,-999,-999,-999,-999,-999,59.606448,60.166198,1.752131,0.136305,0.301355,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,4,0.04958,0.09078,0.23719,0.24539,1,1,0.274050926,05:09:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,03:50:02,327,327.159745,-999,-999,-999,-999,-999,-999,-999,-999,58.287854,58.838394,2.35527,0.1437,0.297356,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.049,0.08975,0.23445,0.24264,1,1,0.274050926,05:09:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,09:49:59,327,327.409711,-999,-999,-999,-999,-999,-999,-999,-999,59.074679,58.522514,4.141613,0.232431,0.224689,3,11,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04928,0.08988,0.23679,0.24201,1,1,0.274050926,05:10:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,10:50:39,327,327.45184,-999,-999,-999,-999,-999,-999,-999,-999,70.941036,70.328463,2.425212,0.027715,0.244177,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10214,0.27132,0.27373,1,1,0.274050926,05:10:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,11:14:43,327,327.468553,-999,-999,-999,-999,-999,-999,-999,-999,75.927525,75.299642,2.113975,0.026873,0.245784,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06089,0.11017,0.29389,0.2944,1,1,24:01:2021,20:13:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,02:26:01,328,328.1014,-999,-999,-999,-999,-999,-999,-999,-999,75.036206,75.662132,1.131891,0.012461,0.249549,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06013,0.10983,0.28745,0.29615,1,1,24:01:2021,19:59:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,02:50:08,328,328.118148,-999,-999,-999,-999,-999,-999,-999,-999,70.072545,70.68266,1.384399,0.018429,0.27517,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10188,0.26659,0.27502,1,1,24:01:2021,20:02:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,03:43:51,328,328.155451,-999,-999,-999,-999,-999,-999,-999,-999,59.605571,60.162976,1.505552,0.076047,0.389584,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04957,0.09078,0.23719,0.24539,1,1,0.274050926,05:12:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,03:50:33,328,328.160104,-999,-999,-999,-999,-999,-999,-999,-999,58.374684,58.923388,2.11831,0.146398,0.37907,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04904,0.08982,0.23463,0.24281,1,1,0.274050926,05:12:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,09:50:17,328,328.409919,-999,-999,-999,-999,-999,-999,-999,-999,59.207165,58.656478,1.636426,0.100342,0.306789,3,11,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04934,0.08998,0.23707,0.24228,1,1,0.274050926,05:12:19,344,18.537255,73.805491,595,lev20,Almucantar
