Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,0.191215278,04:55:16,35,35.205046,0.8877,0.7859,0.6887,0.6782,50.982866,51.384666,1.673337,0.018189,0.448832,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05392,0.10558,0.30186,0.29978,1,1,0.278275463,14:24:00,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191215278,08:55:13,35,35.371678,0.8813,0.8065,0.7528,0.7383,52.375849,51.957325,4.819261,0.701174,0.507104,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05433,0.10631,0.30386,0.30089,1,1,0.278275463,14:32:58,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191215278,09:55:12,35,35.413333,0.8921,0.8536,0.7963,0.7923,61.950259,61.425459,1.989863,0.027729,0.533556,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05733,0.11313,0.32912,0.324,1,1,0.278275463,14:35:54,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191215278,10:45:18,35,35.448125,0.8863,0.8516,0.8076,0.8026,71.230125,70.650868,1.682214,0.015559,0.512683,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06204,0.12375,0.3676,0.35923,1,1,0.278275463,14:14:37,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191215278,11:10:51,35,35.465868,0.8724,0.8552,0.8175,0.8115,76.257925,75.659637,1.683571,0.007732,0.504514,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06583,0.13225,0.39803,0.38708,1,1,0.278275463,14:17:17,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.232881944,03:03:50,36,36.127662,0.8893,0.8299,0.7595,0.7501,69.366146,69.941836,1.366563,0.015721,0.47418,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06062,0.12126,0.36123,0.35589,1,1,0.278275463,14:34:08,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.232881944,03:55:21,36,36.163438,0.8873,0.829,0.7711,0.7558,59.977105,60.49378,3.465395,0.292966,0.43443,3,10,8,5,3,10,8,5,3,10,8,5,3,10,7,4,0.05644,0.11151,0.32461,0.32125,1,1,0.278275463,14:36:24,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.232881944,04:55:22,36,36.205116,0.8621,0.7933,0.7067,0.6955,50.73001,51.133819,2.068151,0.069169,0.575647,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05386,0.10544,0.30135,0.2993,1,1,0.278275463,14:14:22,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.232881944,09:55:19,36,36.413414,0.8875,0.8331,0.7552,0.7501,61.750646,61.223973,1.600337,0.01305,0.413479,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05725,0.11295,0.32847,0.32339,1,1,0.278275463,14:27:32,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.232881944,10:46:21,36,36.448854,0.885,0.8213,0.76,0.7483,71.240213,70.658609,1.325107,0.010569,0.476387,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06205,0.12376,0.36765,0.35927,1,1,0.278275463,14:29:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.232881944,11:11:47,36,36.466516,0.8826,0.8372,0.7829,0.7715,76.262995,75.66277,1.162216,0.0071,0.489108,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06583,0.13225,0.39806,0.3871,1,1,0.278275463,14:32:08,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274548611,03:02:58,37,37.12706,0.8768,0.8357,0.7745,0.7598,69.363014,69.941123,1.481802,0.013178,0.673003,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06062,0.12126,0.36122,0.35588,1,1,0.278275463,14:14:46,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274548611,03:55:25,37,37.163484,0.8861,0.8437,0.7732,0.7615,59.764377,60.282964,1.448463,0.021942,0.642752,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05637,0.11133,0.32396,0.32065,1,1,0.278275463,14:17:27,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274548611,08:55:25,37,37.371817,-999,-999,-999,-999,51.890041,51.467296,3.774867,0.367333,0.330155,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.05421,0.10604,0.30283,0.29994,1,1,0.278275463,14:22:26,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274548611,10:47:23,37,37.449572,0.8878,0.8449,0.7815,0.772,71.24862,70.664676,1.588308,0.021699,0.401063,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06206,0.12377,0.36767,0.3593,1,1,0.278275463,14:24:47,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274548611,11:12:42,37,37.467153,0.8866,0.85,0.7969,0.7877,76.266155,75.663999,1.583906,0.009117,0.417906,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06584,0.13228,0.39811,0.38711,1,1,0.278275463,14:27:32,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.316215278,03:02:08,38,38.126481,-999,-999,-999,-999,69.349858,69.93034,1.600158,0.015448,0.276838,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06061,0.12124,0.36119,0.35583,1,1,0.278275463,14:25:18,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.316215278,03:55:33,38,38.163576,-999,-999,-999,-999,59.535219,60.055629,1.848663,0.05404,0.296758,3,11,7,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05629,0.11115,0.32329,0.32,1,1,0.278275463,14:28:11,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.316215278,04:55:32,38,38.205231,-999,-999,-999,-999,50.213284,50.621213,1.549083,0.077119,0.321209,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05375,0.10518,0.30033,0.29835,1,1,0.278275463,14:31:16,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.357881944,02:36:07,39,39.108414,-999,-999,-999,-999,74.299732,74.901555,0.930097,0.010913,0.305565,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06384,0.12875,0.38912,0.38232,1,1,0.278275463,14:16:29,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.357881944,03:01:16,39,39.12588,-999,-999,-999,-999,69.339603,69.92247,1.314644,0.025045,0.314268,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06061,0.12123,0.36113,0.3558,1,1,0.278275463,14:18:55,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.357881944,03:55:37,39,39.163623,-999,-999,-999,-999,59.312723,59.835056,1.392681,0.045495,0.336598,3,11,7,5,3,11,7,5,3,10,8,5,3,10,8,5,0.05622,0.11098,0.32262,0.31938,1,1,0.278275463,14:21:24,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.357881944,04:55:38,39,39.205301,-999,-999,-999,-999,49.945152,50.355111,4.789109,0.423328,0.36065,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05369,0.10504,0.29981,0.29786,1,1,0.278275463,14:23:35,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.399548611,02:35:19,40,40.107859,-999,-999,-999,-999,74.29123,74.895042,3.42812,0.111255,0.154826,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06383,0.12874,0.38907,0.38228,1,1,0.278275463,14:15:22,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.399548611,03:00:25,40,40.125289,-999,-999,-999,-999,69.32268,69.907899,4.433989,0.174671,0.162709,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0606,0.12121,0.36107,0.35573,1,1,0.278275463,14:17:15,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441215278,02:34:29,41,41.10728,-999,-999,-999,-999,74.285857,74.891662,1.482544,0.036524,0.283088,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06393,0.12836,0.40219,0.39499,1,1,0.278275463,14:21:50,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441215278,02:59:27,41,41.124618,-999,-999,-999,-999,69.325196,69.912843,1.324007,0.046268,0.292409,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0607,0.12102,0.37295,0.36699,1,1,0.278275463,14:24:03,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441215278,03:55:41,41,41.163669,-999,-999,-999,-999,58.865347,59.391633,5.426256,0.344609,0.306999,4,10,7,5,4,10,7,5,3,11,7,5,3,10,8,5,0.05616,0.11068,0.33131,0.32721,1,1,0.278275463,14:25:57,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441215278,10:51:21,41,41.452326,0.8838,0.8614,0.8365,0.8474,71.266713,70.673526,1.344815,0.014242,0.481097,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06219,0.12355,0.37992,0.37078,1,1,0.278275463,14:20:19,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441215278,11:16:19,41,41.469664,0.9037,0.8721,0.8456,0.8548,76.284511,75.674661,1.632374,0.014435,0.452351,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06598,0.13186,0.41175,0.40018,1,1,0.278275463,14:23:12,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.482881944,08:55:41,42,42.372002,0.9021,0.829,0.7555,0.7479,50.623616,50.189669,1.620309,0.045153,0.562447,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.054,0.10553,0.30919,0.30534,1,1,0.278275463,14:24:49,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.482881944,09:55:40,42,42.413657,0.921,0.8569,0.8022,0.804,60.490019,59.951726,1.312127,0.035713,0.507211,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05688,0.1119,0.33462,0.32886,1,1,0.278275463,14:27:51,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.482881944,10:07:06,42,42.421597,0.9233,0.8585,0.8015,0.7935,62.575944,62.023524,1.572075,0.042948,0.506171,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05769,0.11368,0.34163,0.33534,1,1,0.278275463,14:30:53,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.482881944,10:52:21,42,42.453021,0.9096,0.8684,0.8287,0.8249,71.27758,70.682079,1.782908,0.026937,0.491348,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06219,0.12356,0.37995,0.37082,1,1,0.278275463,14:33:25,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.482881944,11:17:14,42,42.470301,0.9224,0.8687,0.8241,0.8265,76.295976,75.684206,1.48376,0.009841,0.441829,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06598,0.13188,0.4118,0.40024,1,1,0.278275463,14:35:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524548611,02:57:36,43,43.123333,0.8699,0.8236,0.7696,0.7743,69.304616,69.896984,0.907254,0.020003,0.404665,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06069,0.12099,0.37285,0.36692,1,1,0.278275463,14:16:53,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524548611,03:53:11,43,43.161933,-999,-999,-999,-999,58.853549,59.387328,0.923527,0.014583,0.385092,4,10,7,5,4,10,7,5,3,11,7,5,3,10,8,5,0.05616,0.11068,0.3313,0.3272,1,1,0.278275463,14:19:38,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524548611,09:55:40,43,43.413657,-999,-999,-999,-999,60.270151,59.729869,1.638778,0.077177,0.340834,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05679,0.11171,0.33392,0.3282,1,1,0.278275463,14:26:47,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524548611,10:07:05,43,43.421586,-999,-999,-999,-999,62.36036,61.806056,1.607479,0.033551,0.3368,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0576,0.11348,0.34085,0.33463,1,1,0.278275463,14:29:34,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524548611,10:53:19,43,43.453692,-999,-999,-999,-999,71.283855,70.68607,1.671419,0.027774,0.362162,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06219,0.12357,0.37998,0.37084,1,1,0.278275463,14:32:01,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524548611,11:18:06,43,43.470903,-999,-999,-999,-999,76.299087,75.68543,1.367592,0.01209,0.361905,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06599,0.13188,0.41183,0.40025,1,1,0.278275463,14:34:38,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.607881944,02:31:06,45,45.104931,-999,-999,-999,-999,74.240761,74.854366,3.004544,0.162212,0.383062,4,10,7,6,4,10,6,4,4,10,6,4,4,10,6,4,0.06391,0.12831,0.40196,0.39474,1,1,0.278275463,14:31:00,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.649548611,10:06:58,46,46.421505,0.9055,0.8855,0.854,0.8406,61.704626,61.14458,2.750997,0.024342,1.919762,3,10,8,5,3,10,8,5,3,10,7,4,3,10,8,3,0.05734,0.11291,0.33859,0.33252,1,1,0.278275463,14:24:49,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691215278,03:48:11,47,47.158461,0.8681,0.8356,0.8031,0.8011,58.809299,59.357624,1.773623,0.273297,0.732394,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05614,0.11064,0.33117,0.32711,1,1,0.278275463,14:21:13,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691215278,03:55:53,47,47.163808,0.876,0.835,0.798,0.7995,57.419819,57.958036,1.426845,0.024545,0.750572,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.0557,0.10963,0.32705,0.32318,1,1,0.278275463,14:23:33,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.732881944,09:55:31,48,48.413553,0.8843,0.8451,0.8059,0.802,59.151542,58.601028,1.11171,0.01457,0.690758,3,11,7,5,3,11,7,5,4,10,7,5,4,10,7,5,0.05641,0.11084,0.33044,0.32496,1,1,0.278275463,14:30:52,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.732881944,10:06:55,48,48.42147,0.8794,0.8352,0.7938,0.795,61.27639,60.712356,1.461981,0.016149,0.691356,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05718,0.11254,0.33715,0.33117,1,1,0.278275463,14:15:08,184,26.512778,80.231639,123,lev20,Almucantar
