Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,31:10:2004,03:47:14,305,305.157801,0.5075,0.2933,0.193,0.1564,0.4806,0.2652,0.1638,0.1267,0.0269,0.0281,0.0292,0.0298,1.410133,54.727246,55.320249,1.681726,0.048954,0.50599,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.04798,0.0864,0.24677,0.25326,1,1,24:01:2021,20:15:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,02:14:20,311,311.093287,0.3285,0.1921,0.1333,0.111,0.282,0.142,0.0809,0.0577,0.0465,0.0501,0.0524,0.0533,1.32164,75.057812,75.710166,1.973674,0.009778,0.327434,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.06023,0.10974,0.31196,0.31896,1,1,24:01:2021,19:59:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,02:37:23,311,311.109294,0.3461,0.199,0.1365,0.114,0.3008,0.1501,0.0853,0.0617,0.0453,0.0489,0.0513,0.0523,1.363348,70.093716,70.734349,2.040905,0.024199,0.345072,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05595,0.10156,0.28928,0.2959,1,1,0.274050926,05:02:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,03:27:58,311,311.144421,0.4371,0.2445,0.1649,0.1368,0.3943,0.1994,0.1177,0.0884,0.0428,0.0451,0.0473,0.0484,1.428708,59.61258,60.214038,1.357766,0.026827,0.435856,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0499,0.09004,0.25705,0.2635,1,1,0.274050926,05:02:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,03:47:20,311,311.15787,0.4389,0.2442,0.1663,0.1337,0.397,0.2001,0.12,0.0863,0.0419,0.0442,0.0462,0.0474,1.424282,55.807394,56.387434,3.368675,0.347321,0.440742,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.04837,0.08713,0.24886,0.25529,1,1,24:01:2021,20:02:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,09:47:20,311,311.40787,0.3808,0.2268,0.1631,0.1361,0.3281,0.1719,0.106,0.0775,0.0527,0.0549,0.0572,0.0586,1.245862,56.590052,56.008805,2.898327,0.343685,0.376771,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.0486,0.08721,0.25116,0.25456,1,1,24:01:2021,20:10:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,10:06:41,311,311.421308,0.3771,0.2237,0.1608,0.1342,0.325,0.1693,0.104,0.076,0.0521,0.0544,0.0567,0.0581,1.252699,60.420152,59.817748,3.205626,0.296796,0.373581,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05019,0.09014,0.2599,0.26258,1,1,24:01:2021,20:13:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,10:57:15,311,311.456424,0.415,0.2458,0.1775,0.1487,0.3472,0.173,0.1011,0.0705,0.0678,0.0728,0.0764,0.0782,1.249066,70.948589,70.30743,1.543766,0.011148,0.412491,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05647,0.10174,0.29442,0.29421,1,1,24:01:2021,20:16:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280833333,11:20:18,311,311.472431,0.4317,0.2547,0.1837,0.1531,0.3626,0.1804,0.1056,0.0734,0.0691,0.0743,0.0781,0.0798,1.256773,75.927397,75.274731,1.466685,0.00793,0.429329,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06096,0.11001,0.31903,0.31666,1,1,0.274050926,05:02:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.5725,10:01:51,318,318.417951,0.2825,0.1598,0.1079,0.0875,0.2611,0.1373,0.0842,0.0632,0.0213,0.0225,0.0237,0.0244,1.40967,60.420114,59.836372,2.911982,0.041291,0.281623,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05054,0.09221,0.25019,0.25487,1,1,24:01:2021,20:13:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614166667,02:19:37,319,319.096956,0.4877,0.2736,0.1766,0.1359,0.4627,0.2463,0.147,0.1053,0.025,0.0273,0.0296,0.0306,1.482087,75.042948,75.682337,1.589681,0.004601,0.486564,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06139,0.11295,0.30134,0.31076,1,1,24:01:2021,19:54:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614166667,02:43:10,319,319.11331,0.4986,0.2762,0.1769,0.1361,0.4791,0.256,0.1558,0.1142,0.0195,0.0202,0.0211,0.0218,1.512113,70.081508,70.707158,1.961368,0.014841,0.497318,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05675,0.10427,0.27902,0.28787,1,1,24:01:2021,19:57:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614166667,03:35:14,319,319.149468,0.6628,0.36,0.2284,0.1763,0.634,0.3289,0.1952,0.1419,0.0288,0.0311,0.0332,0.0343,1.55541,59.608467,60.188342,1.539658,0.011247,0.66134,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05022,0.09208,0.24742,0.25569,1,1,24:01:2021,20:00:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655833333,02:20:20,320,320.097454,0.6922,0.4287,0.3083,0.2483,0.6476,0.3823,0.2604,0.1996,0.0447,0.0464,0.0479,0.0488,1.184678,75.03658,75.674381,6.419708,0.308894,0.688009,4,10,7,6,4,10,7,6,3,10,7,6,4,10,4,5,0.06137,0.11292,0.30124,0.31072,1,1,24:01:2021,20:00:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655833333,10:01:00,320,320.417361,0.5313,0.2996,0.1958,0.1526,0.5021,0.2692,0.1641,0.1201,0.0293,0.0304,0.0317,0.0325,1.457625,60.487356,59.908411,2.849677,0.037292,0.53025,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05057,0.09228,0.25036,0.25504,1,1,24:01:2021,20:09:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655833333,11:16:30,320,320.469792,0.6079,0.3453,0.2266,0.1744,0.5667,0.3008,0.1796,0.1262,0.0412,0.0445,0.047,0.0482,1.440785,75.931316,75.293048,2.257402,0.008728,0.606521,4,9,7,6,4,9,7,6,4,10,7,6,4,9,7,6,0.06219,0.11328,0.30832,0.30872,1,1,24:01:2021,20:17:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.6975,02:21:01,321,321.097928,0.7694,0.4539,0.3066,0.2436,0.7383,0.4219,0.2739,0.2104,0.0311,0.032,0.0327,0.0332,1.343416,75.038655,75.674903,6.151623,0.031139,0.767803,4,10,7,6,4,10,7,6,4,10,6,5,4,10,7,5,0.06013,0.10984,0.28742,0.29622,1,1,24:01:2021,19:55:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.6975,02:44:42,321,321.114375,0.695,0.4083,0.2728,0.2175,0.6627,0.3749,0.2379,0.1817,0.0322,0.0334,0.0349,0.0359,1.364373,70.076001,70.69802,3.071071,0.030232,0.6933,4,10,7,6,4,10,7,6,4,10,5,5,4,10,5,3,0.05575,0.10191,0.26656,0.27507,1,1,24:01:2021,19:58:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,02:21:43,322,322.098414,0.2093,0.1167,0.0772,0.0642,0.187,0.0934,0.0527,0.039,0.0223,0.0233,0.0245,0.0252,1.459248,75.038447,75.673154,2.168775,0.033455,0.208453,4,10,7,6,4,10,7,6,4,10,6,5,4,10,7,5,0.06013,0.10985,0.28743,0.29621,1,1,24:01:2021,20:11:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,02:45:28,322,322.114907,0.2255,0.1237,0.0813,0.068,0.1992,0.0954,0.0515,0.0377,0.0263,0.0284,0.0298,0.0303,1.493335,70.075037,70.695277,1.70946,0.053909,0.224477,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05575,0.1019,0.26662,0.27506,1,1,24:01:2021,20:14:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,03:38:06,322,322.151458,0.3005,0.1593,0.1034,0.0861,0.2768,0.1343,0.0772,0.0592,0.0237,0.025,0.0263,0.0269,1.563297,59.603329,60.175383,2.596757,0.148404,0.299561,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04958,0.09079,0.23719,0.24541,1,1,24:01:2021,19:51:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,03:48:50,322,322.158912,0.3041,0.1612,0.1052,0.0863,0.2793,0.1349,0.0776,0.0579,0.0248,0.0262,0.0277,0.0284,1.55625,57.586703,58.145456,2.691524,0.237961,0.303038,4,10,7,5,4,10,7,4,4,10,7,4,4,10,6,4,0.04871,0.08924,0.23305,0.24127,1,1,24:01:2021,19:53:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,09:48:47,322,322.408877,0.3557,0.2045,0.1445,0.1223,0.3122,0.1589,0.0972,0.0743,0.0435,0.0456,0.0473,0.048,1.324317,58.379483,57.81918,2.202919,0.037058,0.353652,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04898,0.08936,0.23534,0.24065,1,1,24:01:2021,20:02:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739166667,10:01:24,322,322.417639,0.3687,0.21,0.1476,0.1243,0.3256,0.1643,0.1002,0.0762,0.0431,0.0456,0.0474,0.0482,1.345967,60.776303,60.200707,2.230885,0.029811,0.366763,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05005,0.09121,0.24059,0.24547,1,1,24:01:2021,20:05:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,02:22:24,323,323.098889,0.3501,0.1922,0.1253,0.1003,0.3207,0.1614,0.0927,0.0666,0.0294,0.0308,0.0327,0.0337,1.502822,75.042896,75.676092,1.324901,0.005858,0.348858,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06014,0.10985,0.28745,0.29622,1,1,24:01:2021,19:51:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,02:46:15,323,323.115451,0.3833,0.2076,0.1334,0.1074,0.3537,0.1765,0.1006,0.0735,0.0296,0.0311,0.0329,0.0338,1.543028,70.071668,70.690142,1.416224,0.019108,0.381979,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05575,0.1019,0.2666,0.27504,1,1,24:01:2021,19:54:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,03:39:03,323,323.152118,0.473,0.2552,0.1645,0.133,0.439,0.2193,0.1267,0.0942,0.034,0.0359,0.0379,0.0388,1.544919,59.604394,60.173916,1.612593,0.038238,0.471561,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04958,0.09079,0.23719,0.24541,1,1,24:01:2021,19:57:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,03:49:02,323,323.159051,0.476,0.2567,0.1664,0.1338,0.4438,0.2227,0.1305,0.0971,0.0322,0.034,0.0358,0.0367,1.53822,57.735835,58.292884,1.762326,0.057437,0.474644,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04877,0.08935,0.23334,0.24156,1,1,24:01:2021,20:00:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.780833333,09:49:00,323,323.409028,0.4449,0.2494,0.1683,0.1359,0.4056,0.2081,0.1248,0.0914,0.0393,0.0413,0.0435,0.0446,1.424589,58.525767,57.967165,3.234587,0.029865,0.443536,4,10,7,5,4,10,7,5,4,10,7,5,4,10,5,5,0.04904,0.08946,0.23563,0.24093,1,1,24:01:2021,20:14:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,02:23:09,324,324.09941,0.2746,0.1572,0.1088,0.0934,0.231,0.1105,0.0594,0.0429,0.0436,0.0467,0.0494,0.0505,1.358351,75.034335,75.66601,1.142726,0.018953,0.273237,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06013,0.10983,0.28738,0.29617,1,1,24:01:2021,19:53:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,02:47:02,324,324.115995,0.2871,0.1623,0.1107,0.0959,0.2441,0.1162,0.062,0.0461,0.0431,0.0461,0.0487,0.0498,1.397331,70.069211,70.685947,1.451246,0.037319,0.285802,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10189,0.26657,0.27503,1,1,24:01:2021,19:56:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,03:40:00,324,324.152778,0.3366,0.1849,0.1235,0.1067,0.2938,0.1386,0.075,0.0574,0.0427,0.0463,0.0485,0.0492,1.469876,59.606033,60.17306,2.246384,0.106064,0.335282,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04958,0.09079,0.23719,0.24541,1,1,0.274050926,05:03:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,03:49:16,324,324.159213,0.3361,0.1847,0.1257,0.106,0.298,0.145,0.0842,0.0636,0.0381,0.0398,0.0415,0.0425,1.444515,57.878166,58.433522,2.333554,0.224256,0.335282,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04883,0.08945,0.23363,0.24184,1,1,0.274050926,05:05:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,09:49:13,324,324.409178,0.312,0.1873,0.1377,0.1186,0.2541,0.1256,0.0729,0.0524,0.0579,0.0617,0.0648,0.0662,1.204354,58.666318,58.109397,2.88888,0.128232,0.311241,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.0491,0.08957,0.23594,0.2412,1,1,0.274050926,05:05:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.8225,10:01:49,324,324.417928,0.3198,0.1902,0.1389,0.1203,0.2627,0.1289,0.0755,0.0566,0.057,0.0614,0.0634,0.0637,1.227774,61.046104,60.473763,2.826978,0.030685,0.317855,3,10,8,5,3,10,7,5,3,10,7,3,3,10,6,3,0.05017,0.09144,0.24122,0.24606,1,1,24:01:2021,20:04:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,02:23:53,325,325.099919,0.3008,0.1723,0.1198,0.1027,0.2508,0.1184,0.0631,0.0449,0.0501,0.0538,0.0567,0.0578,1.351368,75.030229,75.660416,1.020086,0.020834,0.299205,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06012,0.10982,0.28736,0.29614,1,1,0.274050926,05:04:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,02:47:48,325,325.116528,0.3215,0.1813,0.124,0.1072,0.271,0.1272,0.0668,0.0488,0.0505,0.0541,0.0572,0.0584,1.39755,70.070943,70.685981,0.903338,0.016145,0.319708,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10189,0.26658,0.27503,1,1,0.274050926,05:03:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,03:40:58,325,325.153449,0.4895,0.2635,0.1757,0.1491,0.4283,0.1979,0.1067,0.0786,0.0611,0.0656,0.0691,0.0705,1.503806,59.604944,60.169498,2.060126,0.071183,0.487596,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04957,0.09078,0.23718,0.2454,1,1,24:01:2021,20:16:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,03:49:31,325,325.159387,0.4969,0.2678,0.1782,0.1517,0.4351,0.2012,0.1082,0.0804,0.0618,0.0666,0.0699,0.0712,1.504672,58.016674,58.570373,1.56791,0.04845,0.494983,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04889,0.08955,0.2339,0.24211,1,1,24:01:2021,19:51:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,09:49:29,325,325.409363,0.3804,0.2186,0.1573,0.1314,0.318,0.1518,0.0877,0.0606,0.0624,0.0668,0.0696,0.0708,1.30102,58.810378,58.255051,2.734143,0.166709,0.377422,4,10,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04916,0.08968,0.23623,0.24149,1,1,24:01:2021,20:05:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,10:02:05,325,325.418113,0.3779,0.2178,0.1584,0.1335,0.3155,0.1508,0.0883,0.062,0.0623,0.067,0.0702,0.0715,1.282406,61.183635,60.612824,3.291206,0.399212,0.371266,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05024,0.09155,0.24154,0.24636,1,1,24:01:2021,20:08:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,10:51:12,325,325.452222,0.358,0.2058,0.1482,0.1253,0.2959,0.1394,0.0788,0.0547,0.0621,0.0664,0.0694,0.0706,1.299485,70.949927,70.334042,2.267272,0.118615,0.357219,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10215,0.27135,0.27375,1,1,24:01:2021,20:10:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864166667,11:15:07,325,325.468831,0.3644,0.2076,0.149,0.1274,0.3001,0.1388,0.0767,0.0535,0.0644,0.0689,0.0723,0.0738,1.31797,75.929666,75.298928,1.770126,0.007222,0.362941,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.0609,0.11018,0.29393,0.29439,1,1,24:01:2021,20:13:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,02:24:35,326,326.100405,0.3134,0.1797,0.1275,0.1083,0.2632,0.1256,0.0703,0.0499,0.0502,0.0541,0.0572,0.0585,1.323066,75.033918,75.662662,0.879261,0.005678,0.311681,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06012,0.10983,0.28738,0.29616,1,1,24:01:2021,20:09:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,02:48:36,326,326.117083,0.3606,0.2025,0.1416,0.1196,0.3084,0.1457,0.0816,0.0584,0.0522,0.0568,0.06,0.0611,1.374884,70.066494,70.679842,1.351388,0.006685,0.35886,4,10,7,5,4,10,7,5,4,10,7,6,4,10,7,6,0.05574,0.10188,0.2666,0.27501,1,1,0.274050926,05:07:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,09:49:45,326,326.409549,0.2643,0.1511,0.1098,0.0932,0.2175,0.1012,0.0574,0.0396,0.0468,0.0499,0.0524,0.0537,1.296156,58.948563,58.394807,4.642873,0.29273,0.260549,4,10,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04922,0.08978,0.23652,0.24176,1,1,24:01:2021,19:50:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,10:50:53,326,326.452002,0.2861,0.1651,0.12,0.1019,0.234,0.1095,0.0619,0.0428,0.0521,0.0556,0.058,0.059,1.28123,70.939407,70.325216,3.356619,0.067719,0.283875,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10214,0.27135,0.27372,1,1,24:01:2021,19:55:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905833333,11:14:54,326,326.468681,0.2888,0.1647,0.1197,0.1017,0.2358,0.1083,0.0608,0.0416,0.053,0.0565,0.0589,0.0601,1.299824,75.927551,75.298256,2.610639,0.127033,0.28762,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06089,0.11017,0.29388,0.29439,1,1,24:01:2021,19:59:31,344,18.537255,73.805491,595,lev20,Almucantar
